丑	 661 662 663 664 2708 5750 6153 13373
专	 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 839 4598 6738 7951
且	 690 691 840 6623 9495
世	 3 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 841 962 1280 1330 1331 1391 1418 1472 1604 1634 1635 2018 2291 2626 2639 2682 2722 2723 2934 3147 3314 3514 3515 3683 3688 3692 3696 3699 3814 4503 5040 5041 5307 5923 6068 6420 7149 7217 7223 7225 7410 7773 8418 8771 9000 9547 9778 9779 10201 10682 10859 11568 11599 11600 11613 11791 12810 12828 13164 13165 14231 14265 14573 15158 15277 15791 15821 15944 16151 16342 16514 16518
丘	 720 10526 12910
业	 666 667 668 669 721 722 723 724 725 726 727 728 729 730 1072 1358 1563 1743 1947 2013 3006 3184 3315 3526 4794 4795 4796 4797 5445 6624 6763 7027 7986 8103 8821 8822 10446 14232 16463
丛	 731 732 12999 14693
东	 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 3298 3791 5518 6016 6561 9048 10457 10591 10771 10881 12050 15430 15589
丝	 4 393 754 755 3724 3830 16460
丢	 756 757 758 759 760
两	 52 316 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 3597 8160 10272 11410 15524 15585
严	 807 808 809 810 811 812 813 814 815 816 817 818 1065 1744 6366 6923 10155 12159 13943
丧	 819 820 821 7364 10660 10668
个	 5 6 211 252 273 763 822 823 824 825 826 827 828 829 830 831 832 833 834 835 1281 1383 1473 1474 1479 2176 2683 3099 3109 3120 3693 3700 3777 4374 4375 4376 4439 4869 5755 8832 8846 9154 9396 10406 12793 12811 12819 12841 15725
中	 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 1073 1162 1313 1342 1445 1619 1745 1975 2070 2203 2233 2319 2455 2617 2724 2763 2919 3020 3148 3276 3471 3570 3643 3793 4191 4204 4442 4551 4591 4703 5050 5067 5446 5714 5959 5990 6185 6196 6353 6372 6639 7074 7218 7428 7471 7562 7865 7987 8040 8160 8863 9131 9132 9138 9497 9500 9984 10266 10301 11876 11877 12270 12644 12679 12791 12932 13355 13638 13669 13838 14410 14540 14609 14684 14711 16067 16387 16388 16389 16390 16391 16425 16679 16842
丰	 537 935 936 937 938 939 940 941 942 943 944 945 946 947 948 1074 9950
串	 949 950
临	 951 952 953 954 1584 2571 6527 8738 9915 16273 16515
丹	 955 956 957
为	 394 395 508 523 622 842 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 1075 1299 1456 1457 1605 1715 1829 1860 1910 2056 2132 2292 2321 2452 3212 3426 3565 3644 3870 4078 4157 4197 4424 4443 4504 5068 5380 5406 5447 5876 5960 6089 6112 6429 6439 6625 6764 6904 6905 7107 7212 7259 7295 7360 7403 7472 7639 7650 7691 7952 7959 8542 8673 8731 8864 8865 8980 9100 9214 9402 9530 9531 9587 9619 9663 9749 9945 9946 10026 10267 10302 10661 10699 10805 11066 11081 11402 11499 11614 12086 12625 12626 12629 12710 12860 12994 13071 13083 13414 13646 13714 14211 14233 14234 14235 14236 14453 14454 14528 14552 14712 14713 14729 14820 14826 15278 15314 15333 15365 15449 15525 15788 15946 16274 16352 16378 16629 16644
主	 673 707 823 890 958 996 997 998 999 1000 1001 1002 1003 1004 1005 1006 1007 1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 1019 1020 1021 1022 1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1260 1572 1644 1645 1653 1682 2307 2696 2742 2743 2814 2986 3004 3138 3149 3284 3364 3498 3528 3539 3822 3866 3906 3908 3965 4210 4444 4522 4538 4553 4778 4783 4787 4838 4971 4972 4988 5069 5097 5331 5335 5730 5733 5746 5929 6072 6082 6134 6141 6167 6820 7271 7365 7616 7988 8034 8110 8257 8337 8350 9008 9023 9152 9762 9840 9852 10378 10474 10475 10476 10477 10482 10717 10893 11357 11406 11618 11631 11666 11670 12081 12114 12434 12498 12533 12586 12728 13191 13207 13712 13713 13763 13973 14234 14281 14297 14491 14974 15010 15028 15104 15198 15420 16393 16486 16779 16780 16803
丽	 1045 3754 4545 5284 11593 11595 11698 13221 13222 13374 16247
举	 7 588 1046 1047 1048 1049 1050 1051 1052 1053 1076 3277 6864 8275 10046 12582 14518 15355 16843
乃	 1054 1055 1056 1716 6113 16844
久	 396 397 1057 1058 1077 3425 3912 4263 6677 6843 7729 8364 8365 9215 9225 9882 10553 13166 16104
乇	 1059
么	 516 5381 6798
义	 277 673 707 823 890 997 998 1060 1061 1062 1063 1064 1065 1066 1067 1078 1260 1572 1644 1645 1653 1682 1697 1698 2038 2307 2742 2743 2986 3004 3138 3284 3364 3528 3539 3866 3906 3908 3965 4210 4481 4522 4568 4778 4783 4787 4971 4988 5097 5331 5335 5593 5730 5733 5929 6082 6090 6134 6141 6167 6349 6820 6906 7271 7411 7686 7839 8024 8110 8257 8337 8778 9008 9152 9465 9762 9780 9840 9852 10018 10268 10303 10348 10378 10465 10475 10482 10717 10893 10968 10987 11169 11357 11525 11618 11631 11633 11666 11670 11683 12114 12420 12434 12498 12533 12586 12620 12728 12794 12948 13191 13207 13763 13831 13973 14234 14281 14373 14399 14491 14791 14792 14974 15028 15104 15198 15420 15801 15958 16393 16779 16780 16803
之	 15 53 58 72 74 177 241 508 605 694 801 887 959 1068 1069 1070 1071 1072 1073 1074 1075 1076 1077 1078 1079 1080 1081 1082 1083 1084 1085 1086 1087 1088 1089 1090 1091 1092 1093 1094 1095 1096 1097 1098 1099 1100 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1114 1115 1116 1117 1118 1119 1120 1121 1122 1123 1124 1125 1126 1127 1128 1129 1130 1131 1132 1133 1134 1135 1136 1137 1138 1139 1140 1141 1142 1143 1144 1145 1146 1147 1148 1149 1150 1151 1152 1153 1154 1155 1156 1157 1158 1159 1160 1161 1162 1163 1164 1165 1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1176 1177 1178 1179 1180 1181 1182 1183 1184 1185 1186 1187 1188 1189 1190 1191 1192 1193 1194 1195 1196 1197 1198 1199 1200 1201 1202 1203 1204 1205 1206 1207 1208 1209 1210 1211 1212 1213 1214 1215 1216 1217 1218 1219 1220 1221 1222 1223 1224 1225 1226 1227 1228 1229 1230 1231 1232 1233 1331 1450 1525 1606 1746 1804 2018 2215 2452 2545 2640 2913 3020 3516 3687 3814 3815 3851 4039 4122 4137 4198 4205 4274 4482 4510 4531 4592 4964 5061 5229 5391 5556 5633 5811 5839 5906 5961 6173 6607 6989 7197 7219 7232 7366 7414 7574 7617 7840 7919 7930 8055 8828 9132 9138 9273 9384 9428 9686 9700 9781 9989 10081 10171 10207 10244 10527 10670 10888 11279 11348 11403 11749 11792 11808 11834 12004 12021 12121 12134 12163 12304 12305 12306 12506 12626 12855 12857 13375 13376 13475 13825 14088 14237 14297 14395 14411 14454 14506 14507 14508 14509 14510 14680 14714 14793 14941 15109 15144 15328 15730 15888 16141 16211 16314 16315 16342 16595
乌	 1234 1235 1236 1237
乎	 1291 1730 2071 2320 2764 3100 4079 4407 4408 5557 5924 5925 7075 7404 8967 9364 9782 10262 10910 11550 12382 12764 15493 16350 16576 16665
乏	 398 1238 1239 3673 4525 11953 13329 15048
乐	 253 532 960 1079 1240 1241 1242 1243 1244 1245 1246 1247 1248 1249 1250 1251 1252 1253 1254 1255 1256 1257 1258 1259 1260 1261 1262 1263 1264 1265 1292 1535 1571 1572 1830 2216 2815 4199 4216 4264 4510 4772 4826 4830 4860 5292 5558 5634 5859 5860 5861 5911 6034 6268 7533 7954 8041 8135 8377 8876 9001 10213 10492 10577 10847 11759 12003 12421 12891 13087 13478 13647 13948 14412 14709 15735 15918 16487 16495 16543 16544 16545 16546 16547 16548 16549
乒	 1266
乓	 1266
乔	 1267 1268 1269 1270 1271 1272 1273 13630
乖	 1274 1275 2848
乘	 1276 5448 15188
乙	 1277
九	 8 254 294 1278 1279 1280 1281 1282 1283 1284 1285 1286 1287 1288 1289 1384 1392 3687 3688 3718 12004 13948 16602
乞	 1290 14238
也	 961 1219 1231 1242 1291 1292 1293 1294 1295 1296 1297 1298 1369 1526 2177 2612 2835 2956 2957 3574 4896 5556 7316 8981 9162 11730 12422 12462 13266 15526 16037 16495
习	 1299 1300 1301 1302 1303 1304 1305 1306 1307 1465 3620 5962 12435 12613 14559 16666 16671
乡	 1308 1309 1310 5182 7220 8732 12242 12288 15514
书	 9 244 312 667 668 731 856 1080 1311 1312 1313 1314 1315 1316 1317 1318 1319 1320 1321 1322 1323 1324 1325 2336 2641 2806 3150 3787 3852 4317 4799 4870 4994 4995 5559 5670 5751 6425 7473 7649 7953 8734 8793 8866 9581 9783 10304 10578 11311 11793 12017 12018 12583 12919 12999 13167 13815 14150 14893 15737 15822
买	 399 1326 1327 1328 2428 15062
乱	 400 1329 1330 1331 3571 7535 8804 10683 11037
乳	 1332 4746 4747 10528
乾	 1333
了	 401 843 861 1334 1335 1336 1337 1338 1339 2611 3384 4929 5138 5449 6461 10351 11615 12102 13816 14317 14480 14836 15404
予	 402 1340 6945 13217 15110 15120
争	 324 403 1081 1341 1342 1343 1344 1345 1346 1347 1348 1349 1350 1351 1352 1353 1354 1355 1356 2618 3499 3851 4061 4080 4104 4265 5686 6827 7714 7721 8011 8012 8244 8957 8958 12007 12744 12745 13098 13375 13416 14610 16223 16488 16531
事	 228 229 1082 1191 1243 1343 1357 1358 1359 1360 1361 1362 1363 1364 1365 1366 1367 1368 1369 1370 1371 1372 1373 1374 1375 1376 1377 1378 1379 1607 1608 1622 1747 1831 2133 2816 2817 2920 3002 3003 3523 3903 4180 4181 4182 4183 4377 4592 5308 5752 6114 6115 6165 6166 6373 6449 7534 7607 7864 7900 8013 8441 8715 8733 8734 8735 8736 9044 9101 9144 9249 9283 9367 10500 10656 11324 11492 11660 11687 11752 11794 11795 12509 13128 13386 13648 14577 14582 15987 16614
二	 8 77 165 255 256 404 1083 1380 1381 1382 1383 1384 1385 1386 1387 1388 1389 1390 1391 1392 1393 1394 1395 1396 1397 1398 1399 1400 1401 1402 1403 1404 1405 1406 1407 1408 1409 1410 1411 1412 1413 1414 1415 1416 1417 3426 3689 3690 4504 4773 6345 7525 8407 8477 11496 11796 12818 12819 12820 12821 12822 12823 12824 12825 12826 12827 12828 12829 12830 12831 12832 12833 13014 14794
于	 360 406 433 462 503 593 691 1084 1177 1244 1305 1418 1419 1420 1421 1422 1423 1424 1425 1426 1427 1428 1429 1430 1431 1432 1433 1434 1435 1436 1437 1438 1439 1440 1441 1731 1781 1982 2091 2178 2261 2268 2366 2369 2387 2407 2424 2538 2593 2627 2782 3101 3151 3358 3606 3618 4081 4125 4134 4145 4149 4186 4318 4409 4445 4454 4554 4813 5014 5042 5156 5198 5309 5320 5382 5450 5635 5831 5926 6173 6251 6268 6511 6548 7025 7076 7180 7197 7198 7203 7260 7374 7385 7429 7519 7606 7607 7709 7763 7954 8014 8154 8161 8435 8634 9129 9140 9226 9368 9440 9627 9629 9631 9652 9655 9668 9690 9693 9702 9784 9921 10263 10352 10566 10570 10614 10632 10634 10657 10712 10827 10828 10897 11039 11135 11142 11370 11642 11713 11731 11797 11936 12072 12078 12160 12286 12475 12725 12738 12847 12851 12949 13150 13364 13368 13484 13523 13615 13819 14051 14151 14264 14265 14386 14395 14396 14413 14697 14779 15111 15121 15168 15221 15226 15347 15362 15434 15454 15494 15499 15515 15565 15679 15941 15975 16105 16248 16276 16845 16846
亏	 405 1442 1443 12055 13793 14159 14171
云	 1444 1445 1446 1447 1448 1449 1450 1451 1452 2379 3919 4201 5890 8042 9375 10898 11983 14239 14795 15109 15163 15605 16667 16668 16702 16887 16963
互	 1453 1454 1455 1456 1457 1458 1459 1460 1461 1462 1463 1464 1465 1466 1467 1468 1469 1470 1527 1528 1832 12120 12121 12122 12123 12124 12125 12126 12127
五	 10 206 257 1282 1393 1394 1471 1472 1473 1474 1475 1476 1477 1478 1479 1480 1481 1482 1483 1484 1485 1486 1487 1488 1489 1490 1491 1492 1493 1494 1495 1496 1497 1498 1499 1500 1501 1502 1503 1504 1505 1506 1507 1508 1509 1510 1511 1512 3691 3692 3693 4468 9894 10410 12834 12835 12836 15255
井	 10988 17033
亘	 1513
亚	 406 734 1514 1515 1516 1517 1518 1519 1520 1521 1953 1960 4729 5178 5716 6475 7137 10736 10913 11824 12051 12255 14035 14347 16239
些	 11 1334 1522 2179 2979 5377 15368 15495
亟	 1523
亡	 407 1524 1525 4973 5927 8772 8773 8774 10353 10829 10934 15279
交	 408 1085 1526 1527 1528 1529 1530 1531 1532 1533 1534 1535 1536 1537 1538 1539 1540 1541 1542 1543 1544 1545 1546 1547 1548 1549 1550 1551 1552 1553 1554 1555 5351 5352 5633 7618 7778 8131 9859 10528 12012 12128 12471 12726 13090 13091
亥	 1556
亦	 1557 1558 1559 1560 1561 1609 5907 7430 13708
产	 870 1562 1563 1564 1565 1566 1567 1568 2741 2742 2743 2744 5891 8883 8903 9102 9103 10833 11732 11733 11734 11735 11736 11737 15011 15099 15100 15823 16847
亨	 1569
亩	 11819
享	 1570 1571 1572 1573 1574 1575 3213 13881
京	 1576 1577 1578 1579 3658 3659 3660 3661 3662 3792 3793
亭	 1580 1581 4486 5172 5440
亮	 1582 2572 4726 8647 9330 9614 11165 14884
亲	 1360 1583 1584 1585 1586 1587 1588 1589 1590 1591 1592 1593 1594 1595 1596 1597 1598 4671 10396 15301
亵	 1599
人	 12 14 258 259 325 348 496 670 695 757 822 823 824 825 844 845 962 999 1000 1004 1020 1335 1385 1419 1447 1600 1601 1602 1603 1604 1605 1606 1607 1608 1609 1610 1611 1612 1613 1614 1615 1616 1617 1618 1619 1620 1621 1622 1623 1624 1625 1626 1627 1628 1629 1630 1631 1632 1633 1634 1635 1636 1637 1638 1639 1640 1641 1642 1643 1644 1645 1646 1647 1648 1649 1650 1651 1652 1653 1654 1655 1656 1657 1658 1659 1660 1661 1662 1663 1664 1665 1666 1667 1668 1669 1670 1671 1672 1673 1674 1675 1676 1677 1678 1679 1680 1681 1682 1683 1684 1685 1686 1687 1688 1689 1692 1717 1818 1819 1820 1821 1822 1823 1824 1825 1826 1833 1934 1990 2014 2217 2218 2219 2241 2293 2460 2469 2539 2544 2566 2620 2642 2643 2687 2818 2980 3042 3125 3152 3153 3370 3427 3572 3662 3755 3861 3871 3958 4021 4082 4083 4200 4201 4202 4266 4378 4390 4435 4505 4525 4526 4734 4753 4871 4928 5032 5139 5279 5451 5560 5561 5606 5625 5722 5723 5805 5814 5862 5925 6000 6161 6192 6252 6282 6374 6375 6507 6576 6627 6656 6755 6782 6818 6905 7108 7109 7110 7111 7112 7226 7361 7393 7505 7712 7717 7761 7791 7874 7878 7955 8067 8116 8120 8378 8447 8639 8737 8763 8805 8867 8868 8869 9002 9049 9104 9355 9397 9461 9606 9620 9785 9908 9935 10305 10354 10407 10706 10793 10882 10908 11217 11466 11548 11619 11825 11865 11877 11878 11984 12022 12117 12238 12340 12920 13218 13359 13377 13405 13479 13480 13531 13668 13764 13827 13961 13974 14032 14361 14511 14593 14676 14685 14715 14819 14828 14869 15022 15049 15130 15250 15590 15639 16009 16021 16170 16237 16270 16489 16528 16677 16679 16690 16722 16723 16818 16848 16849 16850 16903 16989 17009
亻	 1690
亿	 1691 1692 1693 1694
什	 1695 6798 13084
仁	 173 647 1420 1696 1697 1698 1699 1700 1701 1702 1703 4446 6037 6450 7221 9481 11573 15081
仄	 15784
仅	 409 1421 1704 1705 1706 1707 1708 1709 1710 1711 6841 15527
仆	 1712
仇	 1713 8268
今	 1713 1714 1715 1716 1717 1718 1719 1720 1721 1722 1723 1724 1725 1726 1727 1728 1748 3941 3942 3943 4203 4204 4205 4219 4224 4437 5766 5877 7222 7223 9308 11616 13799 15077 15243 15448 15449 16603
介	 846 1729 1730 1731 1732 1733 2029 2199 5873 11324 12342 13552 14658
仍	 1734 1735 1736 1737 1738 1739 1740
从	 1421 1741 1742 1743 1744 1745 1746 1747 1748 1749 1750 1751 1752 1753 1754 1755 1756 1757 1758 1759 1760 1761 1762 1763 1764 1765 1766 1767 1768 1769 1770 1771 1772 1773 1774 1775 1776 2245 6529 6865 9105 9146 9331 9398 9713 14374 16669
仑	 9326
仓	 1777
仔	 1778
仕	 1779 1780
他	 1781 1782 1783 1784 1785 1786 1787 1788 1789 1790 1791 1792 1793 1794 1795 1796 6116 8452 8779 11315 13168 14837
仗	 1797 8132
付	 1798 1799 3545 6946
仙	 1800 1801 1802 4645 14716
代	 13 14 214 260 335 764 1475 1482 1803 1804 1805 1806 1807 1808 1809 1810 1811 1812 1813 1814 1815 1816 1895 2331 2505 2559 2685 2725 3102 3271 3428 3904 3960 4123 4137 4206 4207 4208 4323 4379 4464 4506 4521 4522 4628 4754 4876 5995 6038 6842 6843 6854 7224 7225 7226 7227 7228 8016 9025 9040 9261 9284 9285 9286 9287 9389 9584 9725 10579 11048 11617 11618 11619 11620 11621 11622 11623 11624 11637 12345 12466 12758 12795 12820 13481 15496 15497 15504 16467 16472
令	 1817 1818 1819 1820 1821 1822 1823 1824 1825 1826 8716 10408 10700 13903 15164
以	 15 119 177 410 623 671 818 847 862 1293 1299 1340 1707 1735 1827 1828 1829 1830 1831 1832 1833 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 1858 1859 1860 1861 1862 1863 1864 1865 1866 1867 1868 1869 1870 1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 2134 2321 2819 3516 3546 3547 4084 4696 5070 5895 5939 6451 6678 6697 6783 6947 6964 7199 7367 7643 7650 8269 8352 8447 8870 9071 9106 9107 9216 9399 9532 9575 9632 9786 11292 11321 11798 12482 12710 13072 13218 13378 13554 13555 13714 13757 13817 13839 14698 14717 14820 15063 15122 15169 15233 15399 15769 15919 16118 16289 16351 16352 16353 16354 16355
仪	 1915 1916 1917 1918 5849 7431 10279 12423 14138 16599
们	 1611 6197 12667
仰	 1919 1920 1921 1922 2322 2352 6075 8723 9470 10140
仲	 1923 1924 1925 13981
件	 16 1361 1457 1926 2541 3333 5327 5383 7478 8871 9160 9912 9969 10405 10409 15528 15858 15894 15987
价	 1806 1927 1928 1929 1930 1931 1932 4000 6091 7014 10464 14659
任	 1001 1086 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 2323 2514 3154 5353 8694 10085 11625 12821 15016 15017 15018 15019 16758
份	 17 7956 10529 15280 15455 15859
仿	 1946 3411 8622 10182 12129
企	 449 1947 1948 1949 1950 1951
伊	 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 2166 7141 10785 11446 14057
伍	 1962 1963 12601 15920 16190
伏	 1964 1965 1966 1967 7368 10733 15170 16446
伐	 1968 1969 10333 14568
休	 411 1970 1971 1972 1973 4025 10559 15667
众	 230 648 1693 1974 1975 1976 1977 1978 1979 1980 2697 4146 4578 5452 5453 5454 5455 5456 6522 6911 6912 9227 9456 10478 13415 13416 13482 13930 14414 15796 15848
优	 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 3823 3826 8927 13230
会	 412 649 876 1529 1546 1612 1736 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2106 2107 2180 2273 2724 2790 3013 3040 3259 3489 3961 4010 4011 4250 4507 4893 5033 5071 5747 5963 6092 6202 6348 6357 7002 7019 7040 7841 7893 8780 8936 9288 9787 9839 9840 10471 10860 11247 11661 12130 12433 12434 12435 12436 12437 12438 12439 12440 12441 12442 12443 12444 12445 12446 12447 12448 12449 12450 12451 12452 12453 12454 12472 12505 13562 13840 14821 15012 15485 15516 15529 16357 16519 16615
伟	 2012 2013 2014 2015 2016 6064 11714 16370
传	 1087 1805 1834 1995 2017 2018 2019 2020 2021 2022 2023 2024 2025 2026 2027 2028 2029 2030 2031 2032 2033 2034 2035 2036 2037 2038 2039 2040 2041 2042 2043 2044 2045 2046 4319 4755 5453 5892 6073 6174 6175 6176 6198 6640 7136 9108 9621 10541 10830 11569 11849 12131 12239 12508 13975 14512 15824 15825
伤	 805 2047 2048 3316 4437 4700 7527 7741 9549 12971
伦	 1613 2049 2050 2051 2052 2053 2054 2055 2058 2169 4222 4729 8333 10786 10787 10914 11354 13901 15910
伪	 2056 12023 14160 14651 15407
伯	 2057 2058 2059 2060 2061 2062 2736 3594 4434 5767 5768 6476 6747 7150 8300 8985 13345 13346 14347 15149 16231 16236 16237 16538
估	 2063 2096 9166 14660 15976
伴	 2064 2065 2181 12132 13198 16053
伸	 2066 2067 6530 7017 7113
伺	 2068
似	 413 2069 2070 2071 2072 2073 2074 2075 2076 2077 2078 2079 2160 2820 5753 5800 7261 7699 9529 12133 12134 12209 12473 12921 13626 14990 15498 15499 15936 16630
伽	 2080 2081 2082
但	 2083 2084 2085 2086 2087 2088 2089
位	 18 261 262 765 1013 2090 2091 2092 2093 2658 2787 3778 3946 4704 5072 6584 6775 8055 8700 9622 9788 10269 11204 12100 12377 12663 12702 12796 12838 12839 14161 15530 15860 16759
低	 2094 2095 2096 2097 2098 2099 2100 9588 15056 15366 16275 16842 16851
住	 414 1881 2101 2102 2103 6523 8217 8230 9109 12529 12656 12742 15281 16509
佐	 2104 10786 15376
